condition,distance,dt,db
Netgear_Wifi_AP,0,62,-10
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-8
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,61,-10
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-10
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-9
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-10
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-10
Netgear_Wifi_AP,0,62,-10
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0,62,-11
Netgear_Wifi_AP,0,61,-11
Netgear_Wifi_AP,0.25,93,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-26
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-29
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-30
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-29
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,93,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-25
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-26
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-29
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-26
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-26
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-28
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.25,62,-27
Netgear_Wifi_AP,0.25,61,-27
Netgear_Wifi_AP,0.5,61,-36
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-32
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-32
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-32
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-32
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-32
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-32
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,61,-33
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-34
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
Netgear_Wifi_AP,0.5,61,-34
Netgear_Wifi_AP,0.5,62,-33
